Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,DIAMETER, DRAW_NOTE_PRICE_HORIZONTAL_LINE
AAL@DXFEED,12.00,Put Wall 12.00,#ffffff,#00AA00,left,3,TRUE
AAL@DXFEED,15.00,Call Wall/Key Gamma Strike/Key Delta Strike 15.00,#ffffff,#FF0000,left,3,TRUE
AAPL@DXFEED,338.91,Day High 338.91,#ffffff,#FF0000,left,3,TRUE
AAPL@DXFEED,334.30,Day Low 334.30,#ffffff,#00AA00,left,3,TRUE
AAPL@DXFEED,341.80,Prev Day High 341.80,#ffffff,#CC0000,left,3,TRUE
AAPL@DXFEED,335.50,Prev Day Low 335.50,#ffffff,#008800,left,3,TRUE
AAPL@DXFEED,330.00,Put Wall/0DTE Most Negative Net Gamma 330.00,#ffffff,#00AA00,left,3,TRUE
AAPL@DXFEED,340.00,Call Wall/Key Gamma Strike/0DTE Call Wall/0DTE Most Positive Net Gamma 340.00,#ffffff,#FF0000,left,3,TRUE
AAPL@DXFEED,300.00,Key Delta Strike 300.00,#ffffff,#0000FF,left,3,TRUE
AAPL@DXFEED,335.00,0DTE Put Wall 335.00,#ffffff,#00AA00,left,3,TRUE
ADBE@DXFEED,220.00,Put Wall/Key Gamma Strike 220.00,#ffffff,#00AA00,left,3,TRUE
ADBE@DXFEED,240.00,Call Wall 240.00,#ffffff,#FF0000,left,3,TRUE
ADBE@DXFEED,200.00,Key Delta Strike 200.00,#ffffff,#0000FF,left,3,TRUE
AFRM@DXFEED,65.00,Put Wall 65.00,#ffffff,#00AA00,left,3,TRUE
AFRM@DXFEED,80.00,Call Wall/Key Gamma Strike/Key Delta Strike 80.00,#ffffff,#FF0000,left,3,TRUE
AMAT@DXFEED,400.00,Put Wall/Key Gamma Strike 400.00,#ffffff,#00AA00,left,3,TRUE
AMAT@DXFEED,600.00,Call Wall 600.00,#ffffff,#FF0000,left,3,TRUE
AMAT@DXFEED,500.00,Key Delta Strike 500.00,#ffffff,#0000FF,left,3,TRUE
AMD@DXFEED,630.80,Day High 630.80,#ffffff,#FF0000,left,3,TRUE
AMD@DXFEED,599.24,Day Low 599.24,#ffffff,#00AA00,left,3,TRUE
AMD@DXFEED,624.69,Prev Day High 624.69,#ffffff,#CC0000,left,3,TRUE
AMD@DXFEED,608.08,Prev Day Low 608.08,#ffffff,#008800,left,3,TRUE
AMD@DXFEED,600.00,Put Wall/Key Gamma Strike/Key Delta Strike/0DTE Put Wall 600.00,#ffffff,#00AA00,left,3,TRUE
AMD@DXFEED,650.00,Call Wall 650.00,#ffffff,#FF0000,left,3,TRUE
AMD@DXFEED,640.00,0DTE Call Wall/0DTE Most Positive Net Gamma 640.00,#ffffff,#FF0000,left,3,TRUE
AMD@DXFEED,612.50,0DTE Most Negative Net Gamma 612.50,#ffffff,#FF8C00,left,3,TRUE
AMZN@DXFEED,250.43,Day High 250.43,#ffffff,#FF0000,left,3,TRUE
AMZN@DXFEED,245.60,Day Low 245.60,#ffffff,#00AA00,left,3,TRUE
AMZN@DXFEED,253.99,Prev Day High 253.99,#ffffff,#CC0000,left,3,TRUE
AMZN@DXFEED,247.76,Prev Day Low 247.76,#ffffff,#008800,left,3,TRUE
AMZN@DXFEED,240.00,Put Wall 240.00,#ffffff,#00AA00,left,3,TRUE
AMZN@DXFEED,250.00,Call Wall/Key Gamma Strike/Key Delta Strike 250.00,#ffffff,#FF0000,left,3,TRUE
AMZN@DXFEED,245.00,0DTE Put Wall/0DTE Most Negative Net Gamma 245.00,#ffffff,#00AA00,left,3,TRUE
AMZN@DXFEED,255.00,0DTE Call Wall/0DTE Most Positive Net Gamma 255.00,#ffffff,#FF0000,left,3,TRUE
APP@DXFEED,320.44,Day High 320.44,#ffffff,#FF0000,left,3,TRUE
APP@DXFEED,308.24,Day Low 308.24,#ffffff,#00AA00,left,3,TRUE
APP@DXFEED,316.50,Prev Day High 316.50,#ffffff,#CC0000,left,3,TRUE
APP@DXFEED,304.77,Prev Day Low 304.77,#ffffff,#008800,left,3,TRUE
APP@DXFEED,300.00,Put Wall/Key Delta Strike/0DTE Put Wall 300.00,#ffffff,#00AA00,left,3,TRUE
